分詞,詞性,句法,變調
"一｜tsit8 身｜sian1 人｜lang5
","['Neu', 'Nf', 'Na']",(ROOT (IP (NP (NN 一｜tsit8) (NN 身｜sian1)) (VP (VA 人｜lang5)))),"['規則變調', '規則變調', '本調#']"
"伊｜i1 干-焦｜kan1-na1 一｜tsit8 身｜sian1 人｜lang5 爾-爾｜nia7-nia7 ，｜, 無｜bo5 長｜tiong2 半｜puann3 項｜hang7 。｜.
","['Nh', 'Da', 'Neu', 'Nf', 'Na', 'T', 'PUNC', 'D', 'Na', 'Neqa', 'Nf', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (NR 伊｜i1))
      (VP
        (VV 干-焦｜kan1-na1)
        (NP
          (NP
            (NP (QP (CD 一｜tsit8)) (NP (NN 身｜sian1)))
            (NP (NN 人｜lang5)))
          (NP (NN 爾-爾｜nia7-nia7)))))
    (PU ，｜,)
    (IP
      (VP
        (VE 無｜bo5)
        (NP (NN 長｜tiong2))
        (QP (CD 半｜puann3) (CLP (M 項｜hang7)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"一-路｜tsit8-loo7
",['D'],(ROOT (ADVP (AD 一-路｜tsit8-loo7))),"['規則變調', '本調#']"
"祝｜tsiok4 恁｜lin2 一-路｜tsit8-loo7 平-安｜ping5-an1 。｜.
","['VE', 'Nh', 'D', 'VH', 'PUNC']","(ROOT
  (IP
    (NP (NR 祝｜tsiok4))
    (VP
      (ADVP (AD 恁｜lin2))
      (VP (VV 一-路｜tsit8-loo7) (NP (NN 平-安｜ping5-an1))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"一-霎-仔-久｜tsit8-tiap4-a2-ku2
",['Nd'],(ROOT (FRAG (NR 一-霎-仔-久｜tsit8-tiap4-a2-ku2))),"['規則變調', '仔前變調&', '規則變調', '本調#']"
"伊｜i1 來｜lai5 一-霎-仔-久｜tsit8-tiap4-a2-ku2 就｜to7 轉｜tng2 去｜0khi3 矣｜0ah4 。｜.
","['Nh', 'D', 'Nd', 'D', 'VCL', 'Na', 'Na', 'PUNC']","(ROOT
  (CP
    (IP
      (NP (NN 伊｜i1))
      (VP
        (VP (VV 來｜lai5) (VP (VV 一-霎-仔-久｜tsit8-tiap4-a2-ku2)))
        (PU 就｜to7)
        (VP (VRD (VV 轉｜tng2) (VV 去｜0khi3)))))
    (SP 矣｜0ah4)
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '仔前變調&', '規則變調', '本調#', '規則變調', '本調#', '輕聲%', '輕聲%', '毋是台語']"
"了-了｜liau2-liau2
",['Na'],(ROOT (FRAG (NR 了-了｜liau2-liau2))),"['規則變調', '本調#']"
"這｜tsit4 个｜e5 袂-使｜be7-sai2 ，｜, 彼｜hit4 个｜e5 毋-通｜m7-thang1 ，｜, 全｜tsuan5 你｜li2 的｜e5 意-見｜i3-kian3 了-了｜0liau2-liau2 。｜.
","['Nep', 'Nf', 'D', 'PUNC', 'Nep', 'Nf', 'D', 'PUNC', 'Neqa', 'Nh', 'DE', 'Na', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (IP (VP (VV 這｜tsit4) (IP (VP (VV 个｜e5)))))
      (VP (VV 袂-使｜be7-sai2)))
    (PU ，｜,)
    (IP
      (VP
        (VP
          (NN 彼｜hit4)
          (NP (QP (CLP (M 个｜e5))) (NP (NN 毋-通｜m7-thang1))))
        (PU ，｜,)
        (IP
          (ADVP (AD 全｜tsuan5))
          (NP
            (QP (QP (CD 你｜li2)) (ADVP (AD 的｜e5)))
            (NP (NN 意-見｜i3-kian3)))
          (VP (VV 了-了｜0liau2-liau2)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '輕聲%', '毋是台語']"
"了-尾-仔-囝｜liau2-bue2-a2-kiann2 了-尾-仔-囝｜liau2-be2-a2-kiann2
","['Na', 'Na']","(ROOT
  (IP
    (NP (NR 了-尾-仔-囝｜liau2-bue2-a2-kiann2))
    (VP (VV 了-尾-仔-囝｜liau2-be2-a2-kiann2))))","['規則變調', '仔前變調&', '規則變調', '本調#', '規則變調', '仔前變調&', '規則變調', '本調#']"
"你｜li2 著｜tioh8 較｜khah4 拍-拚｜phah4-piann3 咧｜0leh4 ，｜, 毋-通｜m7-thang1 做｜tso3 了-尾-仔-囝｜liau2-bue2-a2-kiann2 。｜.
","['Nh', 'D', 'Dfa', 'VH', 'Na', 'PUNC', 'D', 'VC', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (VP
        (VV 你｜li2)
        (AS 著｜tioh8)
        (IP
          (VP
            (ADVP (AD 較｜khah4))
            (VP (VV 拍-拚｜phah4-piann3) (NP (NN 咧｜0leh4)))))))
    (PU ，｜,)
    (IP
      (VP
        (NP
          (NN 毋-通｜m7-thang1)
          (NN 做｜tso3)
          (NN 了-尾-仔-囝｜liau2-bue2-a2-kiann2))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '本調#', '輕聲%', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '仔前變調&', '規則變調', '本調#', '毋是台語']"
"人-中｜jin5-tiong1 人-中｜lin5-tiong1
","['Na', 'Na']",(ROOT (NP (NR 人-中｜jin5-tiong1) (NN 人-中｜lin5-tiong1))),"['規則變調', '規則變調', '規則變調', '本調#']"
"人-中｜jin5-tiong1 長｜tng5 的｜e5 人｜lang5 較｜khah4 長-歲-壽｜tng5-hue3-siu7 。｜.
","['Na', 'VH', 'DE', 'Na', 'Dfa', 'VH', 'PUNC']","(ROOT
  (IP
    (VP
      (ADVP (AD 人-中｜jin5-tiong1))
      (VP
        (NP
          (NP (ADJP (JJ 長｜tng5)) (NP (JJ 的｜e5)))
          (ADJP (JJ 人｜lang5))
          (ADJP (JJ 較｜khah4))
          (NP (NN 長-歲-壽｜tng5-hue3-siu7)))))
    (PU 。｜.)))","['規則變調', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"人-面｜lang5-bin7
",['Na'],(ROOT (NP (NN 人-面｜lang5-bin7))),"['規則變調', '本調#']"
"伊｜i1 的｜e5 人-面｜lang5-bin7 真｜tsin1 闊｜khuah4 ，｜, 共｜ka7 伊｜i1 拜-託｜pai3-thok4 就｜to7 無-毋-著｜bo5-m7-tioh8 ！｜!
","['Nh', 'DE', 'Na', 'Dfa', 'VH', 'PUNC', 'P', 'Nh', 'VC', 'D', 'D', 'PUNC']","(ROOT
  (IP
    (IP
      (VP
        (ADVP (AD 伊｜i1))
        (VP
          (ADVP (AD 的｜e5))
          (ADVP (AD 人-面｜lang5-bin7))
          (ADVP (AD 真｜tsin1))
          (VP (VA 闊｜khuah4)))))
    (PU ，｜,)
    (IP
      (IP (VP (IP (VP (VV 共｜ka7))) (VP (VV 伊｜i1))))
      (VP (VV 拜-託｜pai3-thok4)))
    (IP (IP (VP (VV 就｜to7))) (VP (VV 無-毋-著｜bo5-m7-tioh8)))
    (PU ！｜!)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"刁-古-董｜tiau1-koo2-tong2
",['Na'],(ROOT (FRAG (NR 刁-古-董｜tiau1-koo2-tong2))),"['規則變調', '規則變調', '本調#']"
"你｜li2 莫｜mai3 共｜ka7 伊｜i1 刁-古-董｜tiau1-koo2-tong2 。｜.
","['Nh', 'D', 'P', 'Nh', 'Na', 'PUNC']","(ROOT
  (IP
    (DFL (PN 你｜li2))
    (NP (PN 莫｜mai3))
    (DFL (PN 共｜ka7) (PN 伊｜i1) (PN 刁-古-董｜tiau1-koo2-tong2))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"十-二-生-相｜tsap8-ji7-senn1-siunn3 十-二-生-相｜tsap8-li7-sinn1-siunn3
","['Na', 'Na']","(ROOT
  (IP
    (VP
      (ADVP (AD 十-二-生-相｜tsap8-ji7-senn1-siunn3))
      (VP (AD 十-二-生-相｜tsap8-li7-sinn1-siunn3)))))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#']"
"時-機｜si5-ki1 誠｜tsiann5 䆀｜bai2 ，｜, 害｜hai7 我｜gua2 十-二｜tsap8-ji7 生-相｜senn1-siunn3 變-透-透｜pian3-thau3-thau3 嘛｜ma7 變-無-撚｜pian3-bo5-lian2 。｜.
","['Na', 'Dfa', 'VH', 'PUNC', 'VC', 'Nh', 'Neu', 'Na', 'Nc', 'D', 'Na', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (NN 時-機｜si5-ki1))
      (VP (ADVP (AD 誠｜tsiann5)) (VP (VV 䆀｜bai2))))
    (PU ，｜,)
    (IP
      (VP
        (IP
          (VP
            (ADVP (AD 害｜hai7))
            (VP (ADVP (AD 我｜gua2)) (VP (AD 十-二｜tsap8-ji7)))))
        (ADVP
          (ADVP (AD 生-相｜senn1-siunn3))
          (ADVP (AD 變-透-透｜pian3-thau3-thau3)))
        (VP (VV 嘛｜ma7) (VP (VV 變-無-撚｜pian3-bo5-lian2)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"十-八-變｜tsap8-peh4-pian3
",['VH'],(ROOT (IP (VP (VV 十-八-變｜tsap8-peh4-pian3)))),"['規則變調', '規則變調', '本調#']"
"我｜gua2 才｜tsiah4 看｜khuann3 你｜li2 按-怎｜an2-tsuann2 十-八-變｜tsap8-peh4-pian3 。｜.
","['Nh', 'Da', 'VC', 'Nh', 'D', 'VH', 'PUNC']","(ROOT
  (IP
    (NP (PN 我｜gua2))
    (VP
      (ADVP (AD 才｜tsiah4))
      (VP
        (VV 看｜khuann3)
        (NP
          (ADJP (JJ 你｜li2))
          (ADJP (JJ 按-怎｜an2-tsuann2))
          (NP (NN 十-八-變｜tsap8-peh4-pian3)))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"十-足｜tsap8-tsiok4
",['D'],(ROOT (IP (VP (VA 十-足｜tsap8-tsiok4)))),"['規則變調', '本調#']"
"睏-飽｜khun3-pa2 了-後｜liau2-au7 ，｜, 氣-力｜khui3-lat8 十-足｜tsap8-tsiok4 。｜.
","['VH', 'Ng', 'PUNC', 'Na', 'D', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (LCP (ADVP (AD 睏-飽｜khun3-pa2)) (LC 了-後｜liau2-au7))
        (PU ，｜,)
        (NP (NN 氣-力｜khui3-lat8) (NN 十-足｜tsap8-tsiok4))))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '毋是台語', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"三-不-五-時｜sam1-put4-goo7-si5
",['D'],(ROOT (ADVP (AD 三-不-五-時｜sam1-put4-goo7-si5))),"['規則變調', '規則變調', '規則變調', '本調#']"
"伊｜i1 三-不-五-時｜sam1-put4-goo7-si5 就｜to7 來｜lai5 阮｜guan2 兜｜tau1 行-踏｜kiann5-tah8 。｜.
","['Nh', 'D', 'D', 'D', 'Nh', 'Nc', 'Na', 'PUNC']","(ROOT
  (IP
    (VP
      (NP
        (NN 伊｜i1)
        (NN 三-不-五-時｜sam1-put4-goo7-si5)
        (NN 就｜to7)
        (NN 來｜lai5)
        (NN 阮｜guan2)
        (NN 兜｜tau1)
        (NN 行-踏｜kiann5-tah8)))
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"三-角-窗｜sann1-kak4-thang1
",['VA'],(ROOT (NP (NN 三-角-窗｜sann1-kak4-thang1))),"['規則變調', '規則變調', '本調#']"
"三-角-窗｜sann1-kak4-thang1 的｜e5 厝｜tshu3 來｜lai5 做｜tso3 店-面｜tiam3-bin7 上｜siong7 好｜ho2 。｜.
","['VA', 'DE', 'Na', 'D', 'VC', 'Na', 'Dfa', 'VH', 'PUNC']","(ROOT
  (IP
    (IP
      (NP (NN 三-角-窗｜sann1-kak4-thang1))
      (VP
        (NP (QP (CD 的｜e5)) (NP (NN 厝｜tshu3)))
        (VP
          (MSP 來｜lai5)
          (VP
            (VV 做｜tso3)
            (IP
              (LCP (NP (NN 店-面｜tiam3-bin7)) (LC 上｜siong7))
              (VP (VA 好｜ho2)))))))
    (PU 。｜.)))","['規則變調', '規則變調', '本調#', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"三-跤-貓｜sann1-kha1-niau1
",['Na'],(ROOT (NP (NN 三-跤-貓｜sann1-kha1-niau1))),"['規則變調', '規則變調', '本調#']"
"三-跤-貓｜sann1-kha1-niau1 笑｜tshio3 一｜tsit8 目｜bak8 狗｜kau2 。｜.
","['Na', 'VA', 'Neu', 'Nf', 'Na', 'PUNC']","(ROOT
  (IP
    (NP
      (NP (NN 三-跤-貓｜sann1-kha1-niau1) (NN 笑｜tshio3))
      (NP (QP (CD 一｜tsit8)) (NP (NN 目｜bak8))))
    (PU 狗｜kau2)
    (PU 。｜.)))","['規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '規則變調', '本調#', '毋是台語']"
"三｜sann1 頓｜tng3
","['Neu', 'Nf']",(ROOT (NP (NP (NR 三｜sann1)) (NP (NN 頓｜tng3)))),"['規則變調', '本調#']"
